shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_0_1_shp,41.146779,-8.658142,111
1_0_1_shp,41.146787,-8.658260,112
1_0_1_shp,41.146878,-8.658786,113
1_0_1_shp,41.147014,-8.659546,114
1_0_1_shp,41.147105,-8.660005,115
1_0_1_shp,41.147146,-8.660148,116
1_0_1_shp,41.147315,-8.660628,117
1_0_1_shp,41.147443,-8.660997,118
1_0_1_shp,41.147518,-8.661259,119
1_0_1_shp,41.147611,-8.661664,120
1_0_1_shp,41.147699,-8.662112,121
1_0_1_shp,41.147820,-8.662769,122
1_0_1_shp,41.147944,-8.663439,123
1_0_1_shp,41.148085,-8.664172,124
1_0_1_shp,41.148133,-8.664518,125
1_0_1_shp,41.148145,-8.664768,126
1_0_1_shp,41.148127,-8.664978,127
1_0_1_shp,41.148095,-8.665180,128
1_0_1_shp,41.148042,-8.665365,129
1_0_1_shp,41.147963,-8.665616,130
1_0_1_shp,41.147897,-8.665798,131
1_0_1_shp,41.147745,-8.666120,132
1_0_1_shp,41.147565,-8.666488,133
1_0_1_shp,41.147489,-8.666650,134
1_0_1_shp,41.147469,-8.666714,135
1_0_1_shp,41.147454,-8.666803,136
1_0_1_shp,41.147446,-8.666898,137
1_0_1_shp,41.147449,-8.666985,138
1_0_1_shp,41.147471,-8.667074,139
1_0_1_shp,41.147507,-8.667185,140
1_0_1_shp,41.147565,-8.667283,141
1_0_1_shp,41.147622,-8.667398,142
1_0_1_shp,41.147660,-8.667490,143
1_0_1_shp,41.147742,-8.667712,144
1_1_1_shp,41.147744,-8.667718,1
1_1_1_shp,41.147633,-8.667423,2
1_1_1_shp,41.147574,-8.667301,3
1_1_1_shp,41.147507,-8.667189,4
1_1_1_shp,41.147452,-8.666995,5
1_1_1_shp,41.147448,-8.666865,6
1_1_1_shp,41.147471,-8.666709,7
1_1_1_shp,41.147526,-8.666571,8
1_1_1_shp,41.147672,-8.666277,9
1_1_1_shp,41.147900,-8.665795,10
1_1_1_shp,41.148073,-8.665434,11
1_1_1_shp,41.148122,-8.665304,12
1_1_1_shp,41.148145,-8.665186,13
1_1_1_shp,41.148153,-8.665041,14
1_1_1_shp,41.148148,-8.664769,15
1_1_1_shp,41.148133,-8.664516,16
1_1_1_shp,41.148088,-8.664191,17
1_1_1_shp,41.147943,-8.663433,18
1_1_1_shp,41.147784,-8.662569,19
1_1_1_shp,41.147620,-8.661707,20
1_1_1_shp,41.147594,-8.661600,21
1_1_1_shp,41.147512,-8.661239,22
1_1_1_shp,41.147434,-8.660975,23
1_1_1_shp,41.147326,-8.660659,24
1_1_1_shp,41.147219,-8.660358,25
1_1_1_shp,41.147148,-8.660155,26
1_1_1_shp,41.147103,-8.660006,27
1_1_1_shp,41.147026,-8.659608,28
1_1_1_shp,41.146904,-8.658932,29
1_1_1_shp,41.146790,-8.658278,30
1_1_1_shp,41.146781,-8.658145,31
1_1_1_shp,41.146792,-8.658012,32
1_1_1_shp,41.146819,-8.657877,33
1_1_1_shp,41.146853,-8.657739,34
1_1_1_shp,41.146919,-8.657590,35
1_1_1_shp,41.147041,-8.657351,36
1_1_1_shp,41.147080,-8.657270,37
1_1_1_shp,41.147181,-8.657132,38
1_1_1_shp,41.147302,-8.656899,39
1_1_1_shp,41.147617,-8.656270,40
1_1_1_shp,41.147932,-8.655642,41
1_1_1_shp,41.148248,-8.655015,42
1_1_1_shp,41.148394,-8.654737,43
1_1_1_shp,41.148518,-8.654462,44
1_1_1_shp,41.148538,-8.654280,45
1_1_1_shp,41.148527,-8.654120,46
1_1_1_shp,41.148486,-8.653789,47
1_1_1_shp,41.148424,-8.653357,48
1_1_1_shp,41.148377,-8.653084,49
1_1_1_shp,41.148306,-8.652581,50
1_1_1_shp,41.148189,-8.651682,51
1_1_1_shp,41.148071,-8.650805,52
1_1_1_shp,41.147950,-8.649948,53
1_1_1_shp,41.147936,-8.649857,54
1_1_1_shp,41.147935,-8.649692,55
1_1_1_shp,41.147963,-8.649468,56
1_1_1_shp,41.148030,-8.649256,57
1_1_1_shp,41.148165,-8.648902,58
1_1_1_shp,41.148314,-8.648455,59
1_1_1_shp,41.148450,-8.648005,60
1_1_1_shp,41.148504,-8.647820,61
1_1_1_shp,41.148539,-8.647562,62
1_1_1_shp,41.148539,-8.647175,63
1_1_1_shp,41.148536,-8.646611,64
1_1_1_shp,41.148522,-8.646340,65
1_1_1_shp,41.148487,-8.646052,66
1_1_1_shp,41.148408,-8.645486,67
1_1_1_shp,41.148313,-8.644783,68
1_1_1_shp,41.148220,-8.644085,69
1_1_1_shp,41.148126,-8.643397,70
1_1_1_shp,41.148113,-8.643293,71
1_1_1_shp,41.148082,-8.642931,72
1_1_1_shp,41.148096,-8.642561,73
1_1_1_shp,41.148152,-8.642053,74
1_1_1_shp,41.148257,-8.641567,75
1_1_1_shp,41.148378,-8.641040,76
1_1_1_shp,41.148469,-8.640756,77
1_1_1_shp,41.148523,-8.640374,78
1_1_1_shp,41.148519,-8.640025,79
1_1_1_shp,41.148511,-8.639813,80
1_1_1_shp,41.148491,-8.639341,81
1_1_1_shp,41.148456,-8.638754,82
1_1_1_shp,41.148423,-8.638142,83
1_1_1_shp,41.148393,-8.637642,84
1_1_1_shp,41.148411,-8.637250,85
1_1_1_shp,41.148384,-8.636922,86
1_1_1_shp,41.148299,-8.636591,87
1_1_1_shp,41.148196,-8.636030,88
1_1_1_shp,41.148145,-8.635794,89
1_1_1_shp,41.147966,-8.635145,90
1_1_1_shp,41.147788,-8.634525,91
1_1_1_shp,41.147644,-8.634061,92
1_1_1_shp,41.147570,-8.633817,93
1_1_1_shp,41.147469,-8.633581,94
1_1_1_shp,41.147113,-8.632905,95
1_1_1_shp,41.146739,-8.632204,96
1_1_1_shp,41.146431,-8.631637,97
1_1_1_shp,41.146334,-8.631478,98
1_1_1_shp,41.146187,-8.631295,99
1_1_1_shp,41.146046,-8.631144,100
1_1_1_shp,41.145778,-8.630837,101
1_1_1_shp,41.145727,-8.630761,102
1_1_1_shp,41.145695,-8.630682,103
1_1_1_shp,41.145669,-8.630564,104
1_1_1_shp,41.145632,-8.630096,105
1_1_1_shp,41.145527,-8.629719,106
1_1_1_shp,41.145354,-8.629384,107
1_1_1_shp,41.145183,-8.629058,108
1_1_1_shp,41.145074,-8.628787,109
1_1_1_shp,41.144921,-8.628383,110
1_1_1_shp,41.144812,-8.628053,111
1_1_1_shp,41.144778,-8.627687,112
1_1_1_shp,41.144760,-8.627329,113
1_1_1_shp,41.144765,-8.627030,114
1_1_1_shp,41.144793,-8.626649,115
1_1_1_shp,41.144812,-8.626240,116
1_1_1_shp,41.144826,-8.625592,117
1_1_1_shp,41.144818,-8.625410,118
1_1_1_shp,41.144789,-8.625199,119
1_1_1_shp,41.144735,-8.624987,120
1_1_1_shp,41.144570,-8.624436,121
1_1_1_shp,41.144403,-8.623893,122
1_1_1_shp,41.144206,-8.623271,123
1_1_1_shp,41.144011,-8.622630,124
1_1_1_shp,41.143937,-8.622398,125
1_1_1_shp,41.143920,-8.622170,126
1_1_1_shp,41.143767,-8.621767,127
1_1_1_shp,41.143640,-8.621655,128
1_1_1_shp,41.143594,-8.621557,129
1_1_1_shp,41.143500,-8.621383,130
1_1_1_shp,41.143395,-8.621197,131
1_1_1_shp,41.143222,-8.620961,132
1_1_1_shp,41.143044,-8.620763,133
1_1_1_shp,41.142827,-8.620532,134
1_1_1_shp,41.142581,-8.620290,135
1_1_1_shp,41.142390,-8.620004,136
1_1_1_shp,41.142099,-8.619560,137
1_1_1_shp,41.141811,-8.619116,138
1_1_1_shp,41.141598,-8.618787,139
1_1_1_shp,41.141389,-8.618325,140
1_1_1_shp,41.141070,-8.617611,141
1_1_1_shp,41.140776,-8.616949,142
1_1_1_shp,41.140679,-8.616732,143
1_1_1_shp,41.140629,-8.616569,144
1_1_1_shp,41.140613,-8.616430,145
1_1_1_shp,41.140607,-8.616092,146
1_1_1_shp,41.140608,-8.616041,147
1_1_1_shp,41.140802,-8.615486,148
18_0_1_shp,41.145565,-8.614858,1
18_0_1_shp,41.145565,-8.615250,2
18_0_1_shp,41.145672,-8.615799,3
18_0_1_shp,41.145747,-8.616022,4
18_0_1_shp,41.145967,-8.616457,5
18_0_1_shp,41.146212,-8.616792,6
18_0_1_shp,41.146339,-8.616972,7
18_0_1_shp,41.146401,-8.617157,8
18_0_1_shp,41.146426,-8.617261,9
18_0_1_shp,41.146418,-8.617615,10
18_0_1_shp,41.146054,-8.620311,11
18_0_1_shp,41.145920,-8.621315,12
18_0_1_shp,41.145842,-8.621862,13
18_0_1_shp,41.145781,-8.622377,14
18_0_1_shp,41.145727,-8.622936,15
18_0_1_shp,41.145669,-8.623599,16
18_0_1_shp,41.145609,-8.624264,17
18_0_1_shp,41.145578,-8.624578,18
18_0_1_shp,41.145475,-8.624877,19
18_0_1_shp,41.145395,-8.625732,20
18_0_1_shp,41.145305,-8.626636,21
18_0_1_shp,41.145211,-8.627623,22
18_0_1_shp,41.145177,-8.627972,23
18_0_1_shp,41.145181,-8.628059,24
18_0_1_shp,41.145198,-8.628149,25
18_0_1_shp,41.145231,-8.628224,26
18_0_1_shp,41.145291,-8.628307,27
18_0_1_shp,41.145451,-8.628447,28
18_0_1_shp,41.145549,-8.628543,29
18_0_1_shp,41.145831,-8.628935,30
18_0_1_shp,41.146143,-8.629300,31
18_0_1_shp,41.146394,-8.629592,32
18_0_1_shp,41.146431,-8.629679,33
18_0_1_shp,41.146439,-8.629794,34
18_0_1_shp,41.146424,-8.630140,35
18_0_1_shp,41.146382,-8.630980,36
18_0_1_shp,41.146375,-8.631224,37
18_0_1_shp,41.146376,-8.631317,38
18_0_1_shp,41.146395,-8.631435,39
18_0_1_shp,41.146421,-8.631528,40
18_0_1_shp,41.146445,-8.631601,41
18_0_1_shp,41.146553,-8.631805,42
18_0_1_shp,41.146900,-8.632456,43
18_0_1_shp,41.147473,-8.633529,44
18_0_1_shp,41.147514,-8.633606,45
18_0_1_shp,41.147600,-8.633833,46
18_0_1_shp,41.147634,-8.634027,47
18_0_1_shp,41.147792,-8.634543,48
18_0_1_shp,41.147981,-8.635202,49
18_0_1_shp,41.148150,-8.635815,50
18_0_1_shp,41.148239,-8.636243,51
18_0_1_shp,41.148297,-8.636589,52
18_0_1_shp,41.148319,-8.636730,53
18_0_1_shp,41.148360,-8.637074,54
18_0_1_shp,41.148382,-8.637461,55
18_0_1_shp,41.148418,-8.638043,56
18_0_1_shp,41.148451,-8.638692,57
18_0_1_shp,41.148492,-8.639394,58
18_0_1_shp,41.148520,-8.639961,59
18_0_1_shp,41.148510,-8.640206,60
18_0_1_shp,41.148430,-8.640796,61
18_0_1_shp,41.148378,-8.641042,62
18_0_1_shp,41.148227,-8.641704,63
18_0_1_shp,41.148152,-8.642049,64
18_0_1_shp,41.148095,-8.642556,65
18_0_1_shp,41.148085,-8.642933,66
18_0_1_shp,41.148115,-8.643337,67
18_0_1_shp,41.148228,-8.644152,68
18_0_1_shp,41.148402,-8.645451,69
18_0_1_shp,41.148513,-8.646233,70
18_0_1_shp,41.148529,-8.646458,71
18_0_1_shp,41.148540,-8.646759,72
18_0_1_shp,41.148539,-8.647169,73
18_0_1_shp,41.148497,-8.647515,74
18_0_1_shp,41.148397,-8.648170,75
18_0_1_shp,41.148303,-8.648493,76
18_0_1_shp,41.148173,-8.648882,77
18_0_1_shp,41.148006,-8.649323,78
18_0_1_shp,41.147966,-8.649446,79
18_0_1_shp,41.147933,-8.649717,80
18_0_1_shp,41.147936,-8.649863,81
18_0_1_shp,41.147968,-8.650079,82
18_0_1_shp,41.148079,-8.650867,83
18_0_1_shp,41.148172,-8.651560,84
18_0_1_shp,41.148286,-8.652424,85
18_0_1_shp,41.148374,-8.653074,86
18_0_1_shp,41.148448,-8.653334,87
18_0_1_shp,41.148482,-8.653491,88
18_0_1_shp,41.148557,-8.654077,89
18_0_1_shp,41.148519,-8.654461,90
18_0_1_shp,41.148471,-8.654577,91
18_0_1_shp,41.148186,-8.655141,92
18_0_1_shp,41.147829,-8.655850,93
18_0_1_shp,41.147493,-8.656515,94
18_0_1_shp,41.147189,-8.657117,95
18_0_1_shp,41.146899,-8.657698,96
18_0_1_shp,41.146815,-8.657881,97
18_0_1_shp,41.146790,-8.658017,98
18_0_1_shp,41.146779,-8.658142,99
18_0_1_shp,41.146787,-8.658260,100
18_0_1_shp,41.146878,-8.658786,101
18_0_1_shp,41.147014,-8.659546,102
18_0_1_shp,41.147105,-8.660005,103
18_0_1_shp,41.147146,-8.660148,104
18_0_1_shp,41.147315,-8.660628,105
18_0_1_shp,41.147443,-8.660997,106
18_0_1_shp,41.147518,-8.661259,107
18_0_1_shp,41.147611,-8.661664,108
18_0_1_shp,41.147699,-8.662112,109
18_0_1_shp,41.147820,-8.662769,110
18_0_1_shp,41.147944,-8.663439,111
18_0_1_shp,41.148085,-8.664172,112
18_0_1_shp,41.148133,-8.664518,113
18_0_1_shp,41.148145,-8.664768,114
18_0_1_shp,41.148127,-8.664978,115
18_0_1_shp,41.148095,-8.665180,116
18_0_1_shp,41.148042,-8.665365,117
18_0_1_shp,41.147963,-8.665616,118
18_0_1_shp,41.147897,-8.665798,119
18_0_1_shp,41.147745,-8.666120,120
18_0_1_shp,41.147565,-8.666488,121
18_0_1_shp,41.147489,-8.666650,122
18_0_1_shp,41.147469,-8.666714,123
18_0_1_shp,41.147454,-8.666803,124
18_0_1_shp,41.147446,-8.666898,125
18_0_1_shp,41.147449,-8.666985,126
18_0_1_shp,41.147471,-8.667074,127
18_0_1_shp,41.147507,-8.667185,128
18_0_1_shp,41.147565,-8.667283,129
18_0_1_shp,41.147622,-8.667398,130
18_0_1_shp,41.147660,-8.667490,131
18_0_1_shp,41.147742,-8.667712,132
18_1_1_shp,41.147744,-8.667718,1
18_1_1_shp,41.147633,-8.667423,2
18_1_1_shp,41.147574,-8.667301,3
18_1_1_shp,41.147507,-8.667189,4
18_1_1_shp,41.147452,-8.666995,5
18_1_1_shp,41.147448,-8.666865,6
18_1_1_shp,41.147471,-8.666709,7
18_1_1_shp,41.147526,-8.666571,8
18_1_1_shp,41.147672,-8.666277,9
18_1_1_shp,41.147900,-8.665795,10
18_1_1_shp,41.148073,-8.665434,11
18_1_1_shp,41.148122,-8.665304,12
18_1_1_shp,41.148145,-8.665186,13
18_1_1_shp,41.148153,-8.665041,14
18_1_1_shp,41.148148,-8.664769,15
18_1_1_shp,41.148133,-8.664516,16
18_1_1_shp,41.148088,-8.664191,17
18_1_1_shp,41.147943,-8.663433,18
18_1_1_shp,41.147784,-8.662569,19
18_1_1_shp,41.147620,-8.661707,20
18_1_1_shp,41.147594,-8.661600,21
18_1_1_shp,41.147512,-8.661239,22
18_1_1_shp,41.147434,-8.660975,23
18_1_1_shp,41.147326,-8.660659,24
18_1_1_shp,41.147219,-8.660358,25
18_1_1_shp,41.147148,-8.660155,26
18_1_1_shp,41.147103,-8.660006,27
18_1_1_shp,41.147026,-8.659608,28
18_1_1_shp,41.146904,-8.658932,29
18_1_1_shp,41.146790,-8.658278,30
18_1_1_shp,41.146781,-8.658145,31
18_1_1_shp,41.146792,-8.658012,32
18_1_1_shp,41.146819,-8.657877,33
18_1_1_shp,41.146853,-8.657739,34
18_1_1_shp,41.146919,-8.657590,35
18_1_1_shp,41.147041,-8.657351,36
18_1_1_shp,41.147080,-8.657270,37
18_1_1_shp,41.147181,-8.657132,38
18_1_1_shp,41.147302,-8.656899,39
18_1_1_shp,41.147617,-8.656270,40
18_1_1_shp,41.147932,-8.655642,41
18_1_1_shp,41.148248,-8.655015,42
18_1_1_shp,41.148394,-8.654737,43
18_1_1_shp,41.148518,-8.654462,44
18_1_1_shp,41.148538,-8.654280,45
18_1_1_shp,41.148527,-8.654120,46
18_1_1_shp,41.148486,-8.653789,47
18_1_1_shp,41.148424,-8.653357,48
18_1_1_shp,41.148377,-8.653084,49
18_1_1_shp,41.148306,-8.652581,50
18_1_1_shp,41.148189,-8.651682,51
18_1_1_shp,41.148071,-8.650805,52
18_1_1_shp,41.147950,-8.649948,53
18_1_1_shp,41.147936,-8.649857,54
18_1_1_shp,41.147935,-8.649692,55
18_1_1_shp,41.147963,-8.649468,56
18_1_1_shp,41.148030,-8.649256,57
18_1_1_shp,41.148165,-8.648902,58
18_1_1_shp,41.148314,-8.648455,59
18_1_1_shp,41.148450,-8.648005,60
18_1_1_shp,41.148504,-8.647820,61
18_1_1_shp,41.148539,-8.647562,62
18_1_1_shp,41.148539,-8.647175,63
18_1_1_shp,41.148536,-8.646611,64
18_1_1_shp,41.148522,-8.646340,65
18_1_1_shp,41.148487,-8.646052,66
18_1_1_shp,41.148408,-8.645486,67
18_1_1_shp,41.148313,-8.644783,68
18_1_1_shp,41.148220,-8.644085,69
18_1_1_shp,41.148126,-8.643397,70
18_1_1_shp,41.148113,-8.643293,71
18_1_1_shp,41.148082,-8.642931,72
18_1_1_shp,41.148096,-8.642561,73
18_1_1_shp,41.148152,-8.642053,74
18_1_1_shp,41.148257,-8.641567,75
18_1_1_shp,41.148378,-8.641040,76
18_1_1_shp,41.148469,-8.640756,77
18_1_1_shp,41.148523,-8.640374,78
18_1_1_shp,41.148519,-8.640025,79
18_1_1_shp,41.148511,-8.639813,80
18_1_1_shp,41.148491,-8.639341,81
18_1_1_shp,41.148456,-8.638754,82
18_1_1_shp,41.148423,-8.638142,83
18_1_1_shp,41.148393,-8.637642,84
18_1_1_shp,41.148411,-8.637250,85
18_1_1_shp,41.148384,-8.636922,86
18_1_1_shp,41.148299,-8.636591,87
18_1_1_shp,41.148196,-8.636030,88
18_1_1_shp,41.148145,-8.635794,89
18_1_1_shp,41.147966,-8.635145,90
18_1_1_shp,41.147788,-8.634525,91
18_1_1_shp,41.147644,-8.634061,92
18_1_1_shp,41.147570,-8.633817,93
18_1_1_shp,41.147469,-8.633581,94
18_1_1_shp,41.146787,-8.632290,95
18_1_1_shp,41.146450,-8.631674,96
18_1_1_shp,41.146416,-8.631605,97
18_1_1_shp,41.146365,-8.631418,98
18_1_1_shp,41.146350,-8.631286,99
18_1_1_shp,41.146355,-8.631020,100
18_1_1_shp,41.146411,-8.629892,101
18_1_1_shp,41.146413,-8.629778,102
18_1_1_shp,41.146398,-8.629691,103
18_1_1_shp,41.146368,-8.629616,104
18_1_1_shp,41.146307,-8.629532,105
18_1_1_shp,41.145974,-8.629143,106
18_1_1_shp,41.145524,-8.628567,107
18_1_1_shp,41.145414,-8.628486,108
18_1_1_shp,41.145338,-8.628390,109
18_1_1_shp,41.145228,-8.628228,110
18_1_1_shp,41.145193,-8.628152,111
18_1_1_shp,41.145177,-8.628066,112
18_1_1_shp,41.145171,-8.627980,113
18_1_1_shp,41.145502,-8.624556,114
18_1_1_shp,41.145630,-8.624001,115
18_1_1_shp,41.145762,-8.622483,116
18_1_1_shp,41.145859,-8.621713,117
18_1_1_shp,41.145978,-8.620881,118
18_1_1_shp,41.146095,-8.619961,119
18_1_1_shp,41.146187,-8.619327,120
18_1_1_shp,41.146436,-8.617478,121
18_1_1_shp,41.146434,-8.617333,122
18_1_1_shp,41.146402,-8.617164,123
18_1_1_shp,41.146349,-8.617004,124
18_1_1_shp,41.146192,-8.616762,125
18_1_1_shp,41.145979,-8.616478,126
18_1_1_shp,41.145806,-8.616153,127
18_1_1_shp,41.145686,-8.615856,128
18_1_1_shp,41.145620,-8.615571,129
18_1_1_shp,41.145569,-8.615301,130
18_1_1_shp,41.145559,-8.615086,131
18_1_1_shp,41.145565,-8.614861,132
106_0_1_shp,41.098488,-8.631745,1
106_0_1_shp,41.097301,-8.632028,2
106_0_1_shp,41.096056,-8.631698,3
106_0_1_shp,41.095767,-8.631477,4
106_0_1_shp,41.095729,-8.631543,5
106_0_1_shp,41.095418,-8.632421,6
106_0_1_shp,41.095385,-8.632570,7
106_0_1_shp,41.095357,-8.633736,8
106_0_1_shp,41.095357,-8.633736,9
106_0_1_shp,41.095440,-8.634475,10
106_0_1_shp,41.095458,-8.634794,11
106_0_1_shp,41.095064,-8.635834,12
106_0_1_shp,41.095022,-8.636167,13
106_0_1_shp,41.094850,-8.636914,14
106_0_1_shp,41.094745,-8.637079,15
106_0_1_shp,41.094327,-8.637492,16
106_0_1_shp,41.094123,-8.637723,17
106_0_1_shp,41.093964,-8.638327,18
106_0_1_shp,41.093780,-8.638734,19
106_0_1_shp,41.093685,-8.639263,20
106_0_1_shp,41.093685,-8.639263,21
106_0_1_shp,41.093649,-8.639460,22
106_0_1_shp,41.093565,-8.639568,23
106_0_1_shp,41.093440,-8.639643,24
106_0_1_shp,41.093223,-8.639651,25
106_0_1_shp,41.093327,-8.641273,26
106_0_1_shp,41.093339,-8.641798,27
106_0_1_shp,41.093381,-8.642319,28
106_0_1_shp,41.093446,-8.642619,29
106_0_1_shp,41.093493,-8.643179,30
106_0_1_shp,41.093515,-8.643435,31
106_0_1_shp,41.093472,-8.643679,32
106_0_1_shp,41.093458,-8.644022,33
106_0_1_shp,41.093470,-8.644443,34
106_0_1_shp,41.093634,-8.645455,35
106_0_1_shp,41.093634,-8.645455,36
106_0_1_shp,41.093722,-8.645999,37
106_0_1_shp,41.093727,-8.646208,38
106_0_1_shp,41.093703,-8.646563,39
106_0_1_shp,41.093581,-8.647703,40
106_0_1_shp,41.093543,-8.648493,41
106_0_1_shp,41.093624,-8.649099,42
106_0_1_shp,41.093553,-8.651056,43
106_0_1_shp,41.093553,-8.651056,44
106_0_1_shp,41.093530,-8.652298,45
106_0_1_shp,41.093557,-8.652419,46
106_0_1_shp,41.094205,-8.652677,47
106_0_1_shp,41.094205,-8.652676,48
106_0_1_shp,41.094952,-8.652973,49
106_0_1_shp,41.094980,-8.653179,50
106_0_1_shp,41.094881,-8.653899,51
106_0_1_shp,41.093242,-8.653685,52
106_0_1_shp,41.093242,-8.653685,53
106_0_1_shp,41.091549,-8.653443,54
106_0_1_shp,41.091531,-8.653506,55
106_0_1_shp,41.091493,-8.653551,56
106_0_1_shp,41.091444,-8.653565,57
106_0_1_shp,41.091403,-8.653552,58
106_0_1_shp,41.091349,-8.653471,59
106_0_1_shp,41.091345,-8.653416,60
106_0_1_shp,41.090709,-8.653462,61
106_0_1_shp,41.089562,-8.653502,62
106_0_1_shp,41.087189,-8.653522,63
106_0_1_shp,41.086760,-8.652897,64
106_0_1_shp,41.086760,-8.652897,65
106_0_1_shp,41.086347,-8.652293,66
106_0_1_shp,41.086321,-8.652325,67
106_0_1_shp,41.086253,-8.652355,68
106_0_1_shp,41.086164,-8.653546,69
106_0_1_shp,41.086083,-8.655154,70
106_0_1_shp,41.086083,-8.655154,71
106_0_1_shp,41.086050,-8.655768,72
106_0_1_shp,41.083561,-8.655416,73
106_0_1_shp,41.083176,-8.655377,74
106_0_1_shp,41.082871,-8.655378,75
106_0_1_shp,41.080243,-8.655694,76
106_0_1_shp,41.080138,-8.655583,77
