trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
DU1,6:21:40,6:22:00,57,13,,,,
DU1,6:22:40,6:23:00,56,14,,,,
DU1,6:24:40,6:25:00,55,15,,,,
DU1,6:26:40,6:27:00,83,16,,,,
DS0,5:59:40,6:00:00,83,1,,,,
DS0,6:00:40,6:01:00,55,2,,,,
DS0,6:02:40,6:03:00,56,3,,,,
DS0,6:04:40,6:05:00,57,4,,,,
DS0,6:06:40,6:07:00,58,5,,,,
DS0,6:08:40,6:09:00,59,6,,,,
DS0,6:10:40,6:11:00,60,7,,,,
DS0,6:12:40,6:13:00,61,8,,,,
DS0,6:14:40,6:15:00,6,9,,,,
DS0,6:15:40,6:16:00,62,10,,,,
DS0,6:17:40,6:18:00,63,11,,,,
DS0,6:18:40,6:19:00,64,12,,,,
DS0,6:19:40,6:20:00,65,13,,,,
DS0,6:21:40,6:22:00,66,14,,,,
DS0,6:24:40,6:25:00,67,15,,,,
DS0,6:26:40,6:27:00,68,16,,,,
DS1,5:59:40,6:00:00,68,1,,,,
DS1,6:00:40,6:01:00,67,2,,,,
DS1,6:03:40,6:04:00,66,3,,,,
DS1,6:05:40,6:06:00,65,4,,,,
DS1,6:06:40,6:07:00,64,5,,,,
DS1,6:08:40,6:09:00,63,6,,,,
DS1,6:10:40,6:11:00,62,7,,,,
DS1,6:12:40,6:13:00,6,8,,,,
DS1,6:14:40,6:15:00,61,9,,,,
DS1,6:16:40,6:17:00,60,10,,,,
DS1,6:18:40,6:19:00,59,11,,,,
DS1,6:20:40,6:21:00,58,12,,,,
DS1,6:22:40,6:23:00,57,13,,,,
DS1,6:24:40,6:25:00,56,14,,,,
DS1,6:26:40,6:27:00,55,15,,,,
DS1,6:28:40,6:29:00,83,16,,,,
DDF0,5:59:40,6:00:00,83,1,,,,
DDF0,6:00:40,6:01:00,55,2,,,,
DDF0,6:02:40,6:03:00,56,3,,,,
DDF0,6:04:40,6:05:00,57,4,,,,
DDF0,6:06:40,6:07:00,58,5,,,,
DDF0,6:08:40,6:09:00,59,6,,,,
DDF0,6:10:40,6:11:00,60,7,,,,
DDF0,6:12:40,6:13:00,61,8,,,,
DDF0,6:14:40,6:15:00,6,9,,,,
DDF0,6:15:40,6:16:00,62,10,,,,
DDF0,6:17:40,6:18:00,63,11,,,,
DDF0,6:18:40,6:19:00,64,12,,,,
DDF0,6:19:40,6:20:00,65,13,,,,
DDF0,6:21:40,6:22:00,66,14,,,,
DDF0,6:24:40,6:25:00,67,15,,,,
DDF0,6:26:40,6:27:00,68,16,,,,
DDF1,5:59:40,6:00:00,68,1,,,,
DDF1,6:00:40,6:01:00,67,2,,,,
DDF1,6:03:40,6:04:00,66,3,,,,
DDF1,6:05:40,6:06:00,65,4,,,,
DDF1,6:06:40,6:07:00,64,5,,,,
DDF1,6:08:40,6:09:00,63,6,,,,
DDF1,6:10:40,6:11:00,62,7,,,,
DDF1,6:12:40,6:13:00,6,8,,,,
DDF1,6:14:40,6:15:00,61,9,,,,
DDF1,6:16:40,6:17:00,60,10,,,,
DDF1,6:18:40,6:19:00,59,11,,,,
DDF1,6:20:40,6:21:00,58,12,,,,
DDF1,6:22:40,6:23:00,57,13,,,,
DDF1,6:24:40,6:25:00,56,14,,,,
DDF1,6:26:40,6:27:00,55,15,,,,
DDF1,6:28:40,6:29:00,83,16,,,,
FGIA0,8:04:40,8:05:00,71,2,,,,
FGIA0,7:59:40,8:00:00,72,1,,,,
FGIA1,8:04:40,8:05:00,72,2,,,,
FGIA1,7:59:40,8:00:00,71,1,,,,
FGIB0,8:04:40,8:05:00,71,2,,,,
FGIB0,7:59:40,8:00:00,72,1,,,,
FGIB1,8:04:40,8:05:00,72,2,,,,
FGIB1,7:59:40,8:00:00,71,1,,,,
FGVA0,8:04:40,8:05:00,71,2,,,,
FGVA0,7:59:40,8:00:00,72,1,,,,
FGVA1,8:04:40,8:05:00,72,2,,,,
FGVA1,7:59:40,8:00:00,71,1,,,,
FGVB0,8:04:40,8:05:00,71,2,,,,
FGVB0,7:59:40,8:00:00,72,1,,,,
FGVB1,8:04:40,8:05:00,72,2,,,,
FGVB1,7:59:40,8:00:00,71,1,,,,
BU0,6:00:40,6:01:00,1,1,,,,
BU0,6:02:40,6:03:00,2,2,,,,
BU0,6:04:40,6:05:00,3,3,,,,
BU0,6:05:40,6:06:00,4,4,,,,
BU0,6:07:40,6:08:00,5,5,,,,
BU0,6:08:40,6:09:00,6,6,,,,
BU0,6:10:40,6:11:00,7,7,,,,
BU0,6:11:40,6:12:00,8,8,,,,
BU0,6:13:40,6:14:00,9,9,,,,
BU0,6:15:40,6:16:00,10,10,,,,
BU0,6:17:40,6:18:00,11,11,,,,
BU0,6:18:40,6:19:00,12,12,,,,
BU0,6:20:40,6:21:00,13,13,,,,
BU0,6:21:40,6:22:00,14,14,,,,
BU0,6:23:40,6:24:00,24,15,,,,
BU0,6:25:40,6:26:00,25,16,,,,
BU0,6:27:40,6:28:00,26,17,,,,
BU0,6:30:40,6:31:00,27,18,,,,
BU0,6:31:40,6:32:00,28,19,,,,
BU0,6:33:40,6:34:00,29,20,,,,
BU0,6:35:40,6:36:00,30,21,,,,
BU0,6:37:40,6:38:00,31,22,,,,
BU0,6:40:40,6:41:00,32,23,,,,
BU0,6:41:40,6:42:00,33,24,,,,
BU0,6:43:40,6:44:00,84,25,,,,
BU0,6:45:40,6:46:00,34,26,,,,
BU0,6:47:40,6:48:00,35,27,,,,
BU0,6:49:40,6:50:00,36,28,,,,
BU0,6:50:40,6:51:00,37,29,,,,
BU0,6:51:40,6:52:00,38,30,,,,
BU0,6:54:40,6:55:00,39,31,,,,
BU0,6:56:40,6:57:00,40,32,,,,
BU0,6:57:40,6:58:00,41,33,,,,
BU0,6:59:40,7:00:00,42,34,,,,
BU0,7:01:40,7:02:00,43,35,,,,
BU0,7:03:40,7:04:00,44,36,,,,
BU2,6:29:40,6:30:00,1,1,,,,
BU2,6:31:40,6:32:00,2,2,,,,
BU2,6:33:40,6:34:00,3,3,,,,
BU2,6:34:40,6:35:00,4,4,,,,
BU2,6:36:40,6:37:00,5,5,,,,
BU2,6:37:40,6:38:00,6,6,,,,
BU2,6:39:40,6:40:00,7,7,,,,
BU2,6:40:40,6:41:00,8,8,,,,
BU2,6:42:40,6:43:00,9,9,,,,
BU2,6:44:40,6:45:00,10,10,,,,
BU2,6:46:40,6:47:00,11,11,,,,
BU2,6:47:40,6:48:00,12,12,,,,
BU2,6:49:40,6:50:00,13,13,,,,
BU2,6:50:40,6:51:00,14,14,,,,
BU2,6:52:40,6:53:00,24,15,,,,
BU2,6:54:40,6:55:00,25,16,,,,
BU2,6:56:40,6:57:00,26,17,,,,
BU2,6:59:40,7:00:00,27,18,,,,
BU2,7:00:40,7:01:00,28,19,,,,
BU2,7:02:40,7:03:00,29,20,,,,
BU2,7:04:40,7:05:00,30,21,,,,
BU2,7:06:40,7:07:00,31,22,,,,
BU2,7:09:40,7:10:00,32,23,,,,
BU2,7:10:40,7:11:00,33,24,,,,
BU2,7:12:40,7:13:00,84,25,,,,
BU2,7:14:40,7:15:00,34,26,,,,
BU2,7:16:40,7:17:00,35,27,,,,
BU2,7:18:40,7:19:00,36,28,,,,
BU2,7:19:40,7:20:00,37,29,,,,
BU2,7:20:40,7:21:00,38,30,,,,
BU2,7:23:40,7:24:00,39,31,,,,
BU2,7:25:40,7:26:00,40,32,,,,
BU2,7:26:40,7:27:00,41,33,,,,
BU2,7:28:40,7:29:00,42,34,,,,
BU2,7:30:40,7:31:00,43,35,,,,
BU2,7:32:40,7:33:00,44,36,,,,
BU4,6:59:40,7:00:00,1,1,,,,
BU4,7:01:40,7:02:00,2,2,,,,
BU4,7:03:40,7:04:00,3,3,,,,
BU4,7:04:40,7:05:00,4,4,,,,
BU4,7:06:40,7:07:00,5,5,,,,
BU4,7:07:40,7:08:00,6,6,,,,
BU4,7:09:40,7:10:00,7,7,,,,
BU4,7:10:40,7:11:00,8,8,,,,
BU4,7:12:40,7:13:00,9,9,,,,
BU4,7:14:40,7:15:00,10,10,,,,
BU4,7:16:40,7:17:00,11,11,,,,
BU4,7:17:40,7:18:00,12,12,,,,
BU4,7:19:40,7:20:00,13,13,,,,
BU4,7:20:40,7:21:00,14,14,,,,
BU4,7:22:40,7:23:00,24,15,,,,
BU4,7:24:40,7:25:00,25,16,,,,
BU4,7:26:40,7:27:00,26,17,,,,
BU4,7:29:40,7:30:00,27,18,,,,
BU4,7:30:40,7:31:00,28,19,,,,
BU4,7:32:40,7:33:00,29,20,,,,
BU4,7:34:40,7:35:00,30,21,,,,
BU4,7:36:40,7:37:00,31,22,,,,
BU4,7:39:40,7:40:00,32,23,,,,
BU4,7:40:40,7:41:00,33,24,,,,
BU4,7:42:40,7:43:00,84,25,,,,
BU4,7:44:40,7:45:00,34,26,,,,
BU4,7:46:40,7:47:00,35,27,,,,
BU4,7:48:40,7:49:00,36,28,,,,
BU4,7:49:40,7:50:00,37,29,,,,
BU4,7:50:40,7:51:00,38,30,,,,
BU4,7:53:40,7:54:00,39,31,,,,
BU4,7:55:40,7:56:00,40,32,,,,
BU4,7:56:40,7:57:00,41,33,,,,
BU4,7:58:40,7:59:00,42,34,,,,
BU4,8:00:40,8:01:00,43,35,,,,
BU4,8:02:40,8:03:00,44,36,,,,
BU6,7:29:40,7:30:00,1,1,,,,
BU6,7:31:40,7:32:00,2,2,,,,
BU6,7:33:40,7:34:00,3,3,,,,
BU6,7:34:40,7:35:00,4,4,,,,
BU6,7:36:40,7:37:00,5,5,,,,
BU6,7:37:40,7:38:00,6,6,,,,
BU6,7:39:40,7:40:00,7,7,,,,
BU6,7:40:40,7:41:00,8,8,,,,
BU6,7:42:40,7:43:00,9,9,,,,
BU6,7:44:40,7:45:00,10,10,,,,
BU6,7:46:40,7:47:00,11,11,,,,
BU6,7:47:40,7:48:00,12,12,,,,
BU6,7:49:40,7:50:00,13,13,,,,
BU6,7:50:40,7:51:00,14,14,,,,
BU6,7:52:40,7:53:00,24,15,,,,
BU6,7:54:40,7:55:00,25,16,,,,
BU6,7:56:40,7:57:00,26,17,,,,
BU6,7:59:40,8:00:00,27,18,,,,
BU6,8:00:40,8:01:00,28,19,,,,
BU6,8:02:40,8:03:00,29,20,,,,
BU6,8:04:40,8:05:00,30,21,,,,
BU6,8:06:40,8:07:00,31,22,,,,
BU6,8:09:40,8:10:00,32,23,,,,
BU6,8:10:40,8:11:00,33,24,,,,
BU6,8:12:40,8:13:00,84,25,,,,
BU6,8:14:40,8:15:00,34,26,,,,
BU6,8:16:40,8:17:00,35,27,,,,
BU6,8:18:40,8:19:00,36,28,,,,
BU6,8:19:40,8:20:00,37,29,,,,
BU6,8:20:40,8:21:00,38,30,,,,
BU6,8:23:40,8:24:00,39,31,,,,
BU6,8:25:40,8:26:00,40,32,,,,
BU6,8:26:40,8:27:00,41,33,,,,
BU6,8:28:40,8:29:00,42,34,,,,
BU6,8:30:40,8:31:00,43,35,,,,
BU6,8:32:40,8:33:00,44,36,,,,
BU8,7:59:40,8:00:00,1,1,,,,
BU8,8:01:40,8:02:00,2,2,,,,
BU8,8:03:40,8:04:00,3,3,,,,
BU8,8:04:40,8:05:00,4,4,,,,
BU8,8:06:40,8:07:00,5,5,,,,
BU8,8:07:40,8:08:00,6,6,,,,
BU8,8:09:40,8:10:00,7,7,,,,
BU8,8:10:40,8:11:00,8,8,,,,
BU8,8:12:40,8:13:00,9,9,,,,
BU8,8:14:40,8:15:00,10,10,,,,
BU8,8:16:40,8:17:00,11,11,,,,
BU8,8:17:40,8:18:00,12,12,,,,
BU8,8:19:40,8:20:00,13,13,,,,
BU8,8:20:40,8:21:00,14,14,,,,
BU8,8:22:40,8:23:00,24,15,,,,
BU8,8:24:40,8:25:00,25,16,,,,
BU8,8:26:40,8:27:00,26,17,,,,
BU8,8:29:40,8:30:00,27,18,,,,
BU8,8:30:40,8:31:00,28,19,,,,
BU8,8:32:40,8:33:00,29,20,,,,
BU8,8:34:40,8:35:00,30,21,,,,
BU8,8:36:40,8:37:00,31,22,,,,
BU8,8:39:40,8:40:00,32,23,,,,
BU8,8:40:40,8:41:00,33,24,,,,
BU8,8:42:40,8:43:00,84,25,,,,
BU8,8:44:40,8:45:00,34,26,,,,
BU8,8:46:40,8:47:00,35,27,,,,
BU8,8:48:40,8:49:00,36,28,,,,
BU8,8:49:40,8:50:00,37,29,,,,
BU8,8:50:40,8:51:00,38,30,,,,
BU8,8:53:40,8:54:00,39,31,,,,
BU8,8:55:40,8:56:00,40,32,,,,
BU8,8:56:40,8:57:00,41,33,,,,
BU8,8:58:40,8:59:00,42,34,,,,
BU8,9:00:40,9:01:00,43,35,,,,
BU8,9:02:40,9:03:00,44,36,,,,
BU10,8:29:40,8:30:00,1,1,,,,
BU10,8:31:40,8:32:00,2,2,,,,
BU10,8:33:40,8:34:00,3,3,,,,
BU10,8:34:40,8:35:00,4,4,,,,
BU10,8:36:40,8:37:00,5,5,,,,
BU10,8:37:40,8:38:00,6,6,,,,
BU10,8:39:40,8:40:00,7,7,,,,
BU10,8:40:40,8:41:00,8,8,,,,
BU10,8:42:40,8:43:00,9,9,,,,
BU10,8:44:40,8:45:00,10,10,,,,
BU10,8:46:40,8:47:00,11,11,,,,
BU10,8:47:40,8:48:00,12,12,,,,
BU10,8:49:40,8:50:00,13,13,,,,
BU10,8:50:40,8:51:00,14,14,,,,
BU10,8:52:40,8:53:00,24,15,,,,
BU10,8:54:40,8:55:00,25,16,,,,
BU10,8:56:40,8:57:00,26,17,,,,
BU10,8:59:40,9:00:00,27,18,,,,
BU10,9:00:40,9:01:00,28,19,,,,
BU10,9:02:40,9:03:00,29,20,,,,
BU10,9:04:40,9:05:00,30,21,,,,
BU10,9:06:40,9:07:00,31,22,,,,
BU10,9:09:40,9:10:00,32,23,,,,
BU10,9:10:40,9:11:00,33,24,,,,
BU10,9:12:40,9:13:00,84,25,,,,
BU10,9:14:40,9:15:00,34,26,,,,
BU10,9:16:40,9:17:00,35,27,,,,
BU10,9:18:40,9:19:00,36,28,,,,
BU10,9:19:40,9:20:00,37,29,,,,
BU10,9:20:40,9:21:00,38,30,,,,
BU10,9:23:40,9:24:00,39,31,,,,
BU10,9:25:40,9:26:00,40,32,,,,
BU10,9:26:40,9:27:00,41,33,,,,
BU10,9:28:40,9:29:00,42,34,,,,
BU10,9:30:40,9:31:00,43,35,,,,
BU10,9:32:40,9:33:00,44,36,,,,
BU12,8:59:40,9:00:00,1,1,,,,
BU12,9:01:40,9:02:00,2,2,,,,
BU12,9:03:40,9:04:00,3,3,,,,
BU12,9:04:40,9:05:00,4,4,,,,
BU12,9:06:40,9:07:00,5,5,,,,
BU12,9:07:40,9:08:00,6,6,,,,
BU12,9:09:40,9:10:00,7,7,,,,
BU12,9:10:40,9:11:00,8,8,,,,
BU12,9:12:40,9:13:00,9,9,,,,
BU12,9:14:40,9:15:00,10,10,,,,
BU12,9:16:40,9:17:00,11,11,,,,
BU12,9:17:40,9:18:00,12,12,,,,
BU12,9:19:40,9:20:00,13,13,,,,
BU12,9:20:40,9:21:00,14,14,,,,
BU12,9:22:40,9:23:00,24,15,,,,
BU12,9:24:40,9:25:00,25,16,,,,
BU12,9:26:40,9:27:00,26,17,,,,
BU12,9:29:40,9:30:00,27,18,,,,
BU12,9:30:40,9:31:00,28,19,,,,
BU12,9:32:40,9:33:00,29,20,,,,
BU12,9:34:40,9:35:00,30,21,,,,
BU12,9:36:40,9:37:00,31,22,,,,
BU12,9:39:40,9:40:00,32,23,,,,
BU12,9:40:40,9:41:00,33,24,,,,
BU12,9:42:40,9:43:00,84,25,,,,
BU12,9:44:40,9:45:00,34,26,,,,
BU12,9:46:40,9:47:00,35,27,,,,
BU12,9:48:40,9:49:00,36,28,,,,
BU12,9:49:40,9:50:00,37,29,,,,
BU12,9:50:40,9:51:00,38,30,,,,
BU12,9:53:40,9:54:00,39,31,,,,
BU12,9:55:40,9:56:00,40,32,,,,
BU12,9:56:40,9:57:00,41,33,,,,
BU12,9:58:40,9:59:00,42,34,,,,
BU12,10:00:40,10:01:00,43,35,,,,
BU12,10:02:40,10:03:00,44,36,,,,
BU14,9:29:40,9:30:00,1,1,,,,
BU14,9:31:40,9:32:00,2,2,,,,
BU14,9:33:40,9:34:00,3,3,,,,
BU14,9:34:40,9:35:00,4,4,,,,
BU14,9:36:40,9:37:00,5,5,,,,
BU14,9:37:40,9:38:00,6,6,,,,
BU14,9:39:40,9:40:00,7,7,,,,
BU14,9:40:40,9:41:00,8,8,,,,
BU14,9:42:40,9:43:00,9,9,,,,
BU14,9:44:40,9:45:00,10,10,,,,
BU14,9:46:40,9:47:00,11,11,,,,
BU14,9:47:40,9:48:00,12,12,,,,
BU14,9:49:40,9:50:00,13,13,,,,
BU14,9:50:40,9:51:00,14,14,,,,
BU14,9:52:40,9:53:00,24,15,,,,
BU14,9:54:40,9:55:00,25,16,,,,
BU14,9:56:40,9:57:00,26,17,,,,
BU14,9:59:40,10:00:00,27,18,,,,
BU14,10:00:40,10:01:00,28,19,,,,
BU14,10:02:40,10:03:00,29,20,,,,
BU14,10:04:40,10:05:00,30,21,,,,
BU14,10:06:40,10:07:00,31,22,,,,
BU14,10:09:40,10:10:00,32,23,,,,
BU14,10:10:40,10:11:00,33,24,,,,
BU14,10:12:40,10:13:00,84,25,,,,
BU14,10:14:40,10:15:00,34,26,,,,
BU14,10:16:40,10:17:00,35,27,,,,
BU14,10:18:40,10:19:00,36,28,,,,
BU14,10:19:40,10:20:00,37,29,,,,
BU14,10:20:40,10:21:00,38,30,,,,
BU14,10:23:40,10:24:00,39,31,,,,
BU14,10:25:40,10:26:00,40,32,,,,
BU14,10:26:40,10:27:00,41,33,,,,
BU14,10:28:40,10:29:00,42,34,,,,
BU14,10:30:40,10:31:00,43,35,,,,
BU14,10:32:40,10:33:00,44,36,,,,
BU16,9:59:40,10:00:00,1,1,,,,
BU16,10:01:40,10:02:00,2,2,,,,
BU16,10:03:40,10:04:00,3,3,,,,
BU16,10:04:40,10:05:00,4,4,,,,
BU16,10:06:40,10:07:00,5,5,,,,
BU16,10:07:40,10:08:00,6,6,,,,
BU16,10:09:40,10:10:00,7,7,,,,
BU16,10:10:40,10:11:00,8,8,,,,
BU16,10:12:40,10:13:00,9,9,,,,
BU16,10:14:40,10:15:00,10,10,,,,
BU16,10:16:40,10:17:00,11,11,,,,
BU16,10:17:40,10:18:00,12,12,,,,
BU16,10:19:40,10:20:00,13,13,,,,
BU16,10:20:40,10:21:00,14,14,,,,
BU16,10:22:40,10:23:00,24,15,,,,
BU16,10:24:40,10:25:00,25,16,,,,
BU16,10:26:40,10:27:00,26,17,,,,
BU16,10:29:40,10:30:00,27,18,,,,
BU16,10:30:40,10:31:00,28,19,,,,
BU16,10:32:40,10:33:00,29,20,,,,
BU16,10:34:40,10:35:00,30,21,,,,
BU16,10:36:40,10:37:00,31,22,,,,
BU16,10:39:40,10:40:00,32,23,,,,
BU16,10:40:40,10:41:00,33,24,,,,
BU16,10:42:40,10:43:00,84,25,,,,
BU16,10:44:40,10:45:00,34,26,,,,
BU16,10:46:40,10:47:00,35,27,,,,
BU16,10:48:40,10:49:00,36,28,,,,
BU16,10:49:40,10:50:00,37,29,,,,
BU16,10:50:40,10:51:00,38,30,,,,
BU16,10:53:40,10:54:00,39,31,,,,
BU16,10:55:40,10:56:00,40,32,,,,
BU16,10:56:40,10:57:00,41,33,,,,
BU16,10:58:40,10:59:00,42,34,,,,
BU16,11:00:40,11:01:00,43,35,,,,
