trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BDF6,9:13:00,9:13:00,5706,8,,,,
BDF6,9:15:00,9:15:00,5711,9,,,,
BDF6,9:17:00,9:17:00,5721,10,,,,
BDF6,9:18:00,9:18:00,5729,11,,,,
BDF6,9:20:00,9:20:00,5725,12,,,,
BDF6,9:21:00,9:21:00,5724,13,,,,
BDF6,9:23:00,9:23:00,5737,14,,,,
BDF6,9:25:00,9:25:00,5734,15,,,,
BDF6,9:27:00,9:27:00,5736,16,,,,
BDF6,9:30:00,9:30:00,5733,17,,,,
BDF6,9:31:00,9:31:00,5750,18,,,,
BDF6,9:33:00,9:33:00,5744,19,,,,
BDF6,9:35:00,9:35:00,5739,20,,,,
BDF6,9:37:00,9:37:00,5753,21,,,,
BDF6,9:40:00,9:40:00,5743,22,,,,
BDF6,9:41:00,9:41:00,5741,23,,,,
BDF6,9:43:00,9:43:00,5742,24,,,,
BDF6,9:45:00,9:45:00,5740,25,,,,
BDF6,9:47:00,9:47:00,5735,26,,,,
BDF6,9:49:00,9:49:00,5749,27,,,,
BDF6,9:50:00,9:50:00,5731,28,,,,
BDF6,9:51:00,9:51:00,5732,29,,,,
BDF6,9:54:00,9:54:00,5747,30,,,,
BDF6,9:56:00,9:56:00,5752,31,,,,
BDF6,9:57:00,9:57:00,5730,32,,,,
BDF6,9:59:00,9:59:00,5745,33,,,,
BDF6,10:01:00,10:01:00,5748,34,,,,
BDF6,10:03:00,10:03:00,5746,35,,,,
BDF7,9:30:00,9:30:00,5708,0,,,,
BDF7,9:32:00,9:32:00,5703,1,,,,
BDF7,9:34:00,9:34:00,5712,2,,,,
BDF7,9:35:00,9:35:00,5697,3,,,,
BDF7,9:37:00,9:37:00,5699,4,,,,
BDF7,9:38:00,9:38:00,5726,5,,,,
BDF7,9:40:00,9:40:00,5713,6,,,,
BDF7,9:41:00,9:41:00,5704,7,,,,
BDF7,9:43:00,9:43:00,5706,8,,,,
BDF7,9:45:00,9:45:00,5711,9,,,,
BDF7,9:47:00,9:47:00,5721,10,,,,
BDF7,9:48:00,9:48:00,5729,11,,,,
BDF7,9:50:00,9:50:00,5725,12,,,,
BDF7,9:51:00,9:51:00,5724,13,,,,
BDF7,9:53:00,9:53:00,5737,14,,,,
BDF7,9:55:00,9:55:00,5734,15,,,,
BDF7,9:57:00,9:57:00,5736,16,,,,
BDF7,10:00:00,10:00:00,5733,17,,,,
BDF7,10:01:00,10:01:00,5750,18,,,,
BDF7,10:03:00,10:03:00,5744,19,,,,
BDF7,10:05:00,10:05:00,5739,20,,,,
BDF7,10:07:00,10:07:00,5753,21,,,,
BDF7,10:10:00,10:10:00,5743,22,,,,
BDF7,10:11:00,10:11:00,5741,23,,,,
BDF7,10:13:00,10:13:00,5742,24,,,,
BDF7,10:15:00,10:15:00,5740,25,,,,
BDF7,10:17:00,10:17:00,5735,26,,,,
BDF7,10:19:00,10:19:00,5749,27,,,,
BDF7,10:20:00,10:20:00,5731,28,,,,
BDF7,10:21:00,10:21:00,5732,29,,,,
BDF7,10:24:00,10:24:00,5747,30,,,,
BDF7,10:26:00,10:26:00,5752,31,,,,
BDF7,10:27:00,10:27:00,5730,32,,,,
BDF7,10:29:00,10:29:00,5745,33,,,,
BDF7,10:31:00,10:31:00,5748,34,,,,
BDF7,10:33:00,10:33:00,5746,35,,,,
BDF8,10:00:00,10:00:00,5708,0,,,,
BDF8,10:02:00,10:02:00,5703,1,,,,
BDF8,10:04:00,10:04:00,5712,2,,,,
BDF8,10:05:00,10:05:00,5697,3,,,,
BDF8,10:07:00,10:07:00,5699,4,,,,
BDF8,10:08:00,10:08:00,5726,5,,,,
BDF8,10:10:00,10:10:00,5713,6,,,,
BDF8,10:11:00,10:11:00,5704,7,,,,
BDF8,10:13:00,10:13:00,5706,8,,,,
BDF8,10:15:00,10:15:00,5711,9,,,,
BDF8,10:17:00,10:17:00,5721,10,,,,
BDF8,10:18:00,10:18:00,5729,11,,,,
BDF8,10:20:00,10:20:00,5725,12,,,,
BDF8,10:21:00,10:21:00,5724,13,,,,
BDF8,10:23:00,10:23:00,5737,14,,,,
BDF8,10:25:00,10:25:00,5734,15,,,,
BDF8,10:27:00,10:27:00,5736,16,,,,
BDF8,10:30:00,10:30:00,5733,17,,,,
BDF8,10:31:00,10:31:00,5750,18,,,,
BDF8,10:33:00,10:33:00,5744,19,,,,
BDF8,10:35:00,10:35:00,5739,20,,,,
BDF8,10:37:00,10:37:00,5753,21,,,,
BDF8,10:40:00,10:40:00,5743,22,,,,
BDF8,10:41:00,10:41:00,5741,23,,,,
BDF8,10:43:00,10:43:00,5742,24,,,,
BDF8,10:45:00,10:45:00,5740,25,,,,
BDF8,10:47:00,10:47:00,5735,26,,,,
BDF8,10:49:00,10:49:00,5749,27,,,,
BDF8,10:50:00,10:50:00,5731,28,,,,
BDF8,10:51:00,10:51:00,5732,29,,,,
BDF8,10:54:00,10:54:00,5747,30,,,,
BDF8,10:56:00,10:56:00,5752,31,,,,
BDF8,10:57:00,10:57:00,5730,32,,,,
BDF8,10:59:00,10:59:00,5745,33,,,,
BDF8,11:01:00,11:01:00,5748,34,,,,
BDF8,11:03:00,11:03:00,5746,35,,,,
BDF9,10:30:00,10:30:00,5708,0,,,,
BDF9,10:32:00,10:32:00,5703,1,,,,
BDF9,10:34:00,10:34:00,5712,2,,,,
BDF9,10:35:00,10:35:00,5697,3,,,,
BDF9,10:37:00,10:37:00,5699,4,,,,
BDF9,10:38:00,10:38:00,5726,5,,,,
BDF9,10:40:00,10:40:00,5713,6,,,,
BDF9,10:41:00,10:41:00,5704,7,,,,
BDF9,10:43:00,10:43:00,5706,8,,,,
BDF9,10:45:00,10:45:00,5711,9,,,,
BDF9,10:47:00,10:47:00,5721,10,,,,
BDF9,10:48:00,10:48:00,5729,11,,,,
BDF9,10:50:00,10:50:00,5725,12,,,,
BDF9,10:51:00,10:51:00,5724,13,,,,
BDF9,10:53:00,10:53:00,5737,14,,,,
BDF9,10:55:00,10:55:00,5734,15,,,,
BDF9,10:57:00,10:57:00,5736,16,,,,
BDF9,11:00:00,11:00:00,5733,17,,,,
BDF9,11:01:00,11:01:00,5750,18,,,,
BDF9,11:03:00,11:03:00,5744,19,,,,
BDF9,11:05:00,11:05:00,5739,20,,,,
BDF9,11:07:00,11:07:00,5753,21,,,,
BDF9,11:10:00,11:10:00,5743,22,,,,
BDF9,11:11:00,11:11:00,5741,23,,,,
BDF9,11:13:00,11:13:00,5742,24,,,,
BDF9,11:15:00,11:15:00,5740,25,,,,
BDF9,11:17:00,11:17:00,5735,26,,,,
BDF9,11:19:00,11:19:00,5749,27,,,,
BDF9,11:20:00,11:20:00,5731,28,,,,
BDF9,11:21:00,11:21:00,5732,29,,,,
BDF9,11:24:00,11:24:00,5747,30,,,,
BDF9,11:26:00,11:26:00,5752,31,,,,
BDF9,11:27:00,11:27:00,5730,32,,,,
BDF9,11:29:00,11:29:00,5745,33,,,,
BDF9,11:31:00,11:31:00,5748,34,,,,
BDF9,11:33:00,11:33:00,5746,35,,,,
BDF10,11:00:00,11:00:00,5708,0,,,,
BDF10,11:02:00,11:02:00,5703,1,,,,
BDF10,11:04:00,11:04:00,5712,2,,,,
BDF10,11:05:00,11:05:00,5697,3,,,,
BDF10,11:07:00,11:07:00,5699,4,,,,
BDF10,11:08:00,11:08:00,5726,5,,,,
BDF10,11:10:00,11:10:00,5713,6,,,,
BDF10,11:11:00,11:11:00,5704,7,,,,
BDF10,11:13:00,11:13:00,5706,8,,,,
BDF10,11:15:00,11:15:00,5711,9,,,,
BDF10,11:17:00,11:17:00,5721,10,,,,
BDF10,11:18:00,11:18:00,5729,11,,,,
BDF10,11:20:00,11:20:00,5725,12,,,,
BDF10,11:21:00,11:21:00,5724,13,,,,
BDF10,11:23:00,11:23:00,5737,14,,,,
BDF10,11:25:00,11:25:00,5734,15,,,,
BDF10,11:27:00,11:27:00,5736,16,,,,
BDF10,11:30:00,11:30:00,5733,17,,,,
BDF10,11:31:00,11:31:00,5750,18,,,,
BDF10,11:33:00,11:33:00,5744,19,,,,
BDF10,11:35:00,11:35:00,5739,20,,,,
BDF10,11:37:00,11:37:00,5753,21,,,,
BDF10,11:40:00,11:40:00,5743,22,,,,
BDF10,11:41:00,11:41:00,5741,23,,,,
BDF10,11:43:00,11:43:00,5742,24,,,,
BDF10,11:45:00,11:45:00,5740,25,,,,
BDF10,11:47:00,11:47:00,5735,26,,,,
BDF10,11:49:00,11:49:00,5749,27,,,,
BDF10,11:50:00,11:50:00,5731,28,,,,
BDF10,11:51:00,11:51:00,5732,29,,,,
BDF10,11:54:00,11:54:00,5747,30,,,,
BDF10,11:56:00,11:56:00,5752,31,,,,
BDF10,11:57:00,11:57:00,5730,32,,,,
BDF10,11:59:00,11:59:00,5745,33,,,,
BDF10,12:01:00,12:01:00,5748,34,,,,
BDF10,12:03:00,12:03:00,5746,35,,,,
BDF11,11:30:00,11:30:00,5708,0,,,,
BDF11,11:32:00,11:32:00,5703,1,,,,
BDF11,11:34:00,11:34:00,5712,2,,,,
BDF11,11:35:00,11:35:00,5697,3,,,,
BDF11,11:37:00,11:37:00,5699,4,,,,
BDF11,11:38:00,11:38:00,5726,5,,,,
BDF11,11:40:00,11:40:00,5713,6,,,,
BDF11,11:41:00,11:41:00,5704,7,,,,
BDF11,11:43:00,11:43:00,5706,8,,,,
BDF11,11:45:00,11:45:00,5711,9,,,,
BDF11,11:47:00,11:47:00,5721,10,,,,
BDF11,11:48:00,11:48:00,5729,11,,,,
BDF11,11:50:00,11:50:00,5725,12,,,,
BDF11,11:51:00,11:51:00,5724,13,,,,
BDF11,11:53:00,11:53:00,5737,14,,,,
BDF11,11:55:00,11:55:00,5734,15,,,,
BDF11,11:57:00,11:57:00,5736,16,,,,
BDF11,12:00:00,12:00:00,5733,17,,,,
BDF11,12:01:00,12:01:00,5750,18,,,,
BDF11,12:03:00,12:03:00,5744,19,,,,
BDF11,12:05:00,12:05:00,5739,20,,,,
BDF11,12:07:00,12:07:00,5753,21,,,,
BDF11,12:10:00,12:10:00,5743,22,,,,
BDF11,12:11:00,12:11:00,5741,23,,,,
BDF11,12:13:00,12:13:00,5742,24,,,,
BDF11,12:15:00,12:15:00,5740,25,,,,
BDF11,12:17:00,12:17:00,5735,26,,,,
BDF11,12:19:00,12:19:00,5749,27,,,,
BDF11,12:20:00,12:20:00,5731,28,,,,
BDF11,12:21:00,12:21:00,5732,29,,,,
BDF11,12:24:00,12:24:00,5747,30,,,,
BDF11,12:26:00,12:26:00,5752,31,,,,
BDF11,12:27:00,12:27:00,5730,32,,,,
BDF11,12:29:00,12:29:00,5745,33,,,,
BDF11,12:31:00,12:31:00,5748,34,,,,
BDF11,12:32:00,12:32:00,5746,35,,,,
BDF12,12:00:00,12:00:00,5708,0,,,,
BDF12,12:02:00,12:02:00,5703,1,,,,
BDF12,12:04:00,12:04:00,5712,2,,,,
BDF12,12:05:00,12:05:00,5697,3,,,,
BDF12,12:07:00,12:07:00,5699,4,,,,
BDF12,12:08:00,12:08:00,5726,5,,,,
BDF12,12:10:00,12:10:00,5713,6,,,,
BDF12,12:11:00,12:11:00,5704,7,,,,
BDF12,12:13:00,12:13:00,5706,8,,,,
BDF12,12:15:00,12:15:00,5711,9,,,,
BDF12,12:17:00,12:17:00,5721,10,,,,
BDF12,12:18:00,12:18:00,5729,11,,,,
BDF12,12:20:00,12:20:00,5725,12,,,,
BDF12,12:21:00,12:21:00,5724,13,,,,
BDF12,12:23:00,12:23:00,5737,14,,,,
BDF12,12:25:00,12:25:00,5734,15,,,,
BDF12,12:27:00,12:27:00,5736,16,,,,
BDF12,12:30:00,12:30:00,5733,17,,,,
BDF12,12:31:00,12:31:00,5750,18,,,,
BDF12,12:33:00,12:33:00,5744,19,,,,
BDF12,12:35:00,12:35:00,5739,20,,,,
BDF12,12:37:00,12:37:00,5753,21,,,,
BDF12,12:40:00,12:40:00,5743,22,,,,
BDF12,12:41:00,12:41:00,5741,23,,,,
BDF12,12:43:00,12:43:00,5742,24,,,,
BDF12,12:45:00,12:45:00,5740,25,,,,
BDF12,12:47:00,12:47:00,5735,26,,,,
BDF12,12:49:00,12:49:00,5749,27,,,,
BDF12,12:50:00,12:50:00,5731,28,,,,
BDF12,12:51:00,12:51:00,5732,29,,,,
BDF12,12:54:00,12:54:00,5747,30,,,,
BDF12,12:56:00,12:56:00,5752,31,,,,
BDF12,12:57:00,12:57:00,5730,32,,,,
BDF12,12:59:00,12:59:00,5745,33,,,,
BDF12,13:01:00,13:01:00,5748,34,,,,
BDF12,13:02:00,13:02:00,5746,35,,,,
BDF13,12:22:00,12:22:00,5708,0,,,,
BDF13,12:24:00,12:24:00,5703,1,,,,
BDF13,12:26:00,12:26:00,5712,2,,,,
BDF13,12:28:00,12:28:00,5697,3,,,,
BDF13,12:29:00,12:29:00,5699,4,,,,
BDF13,12:30:00,12:30:00,5726,5,,,,
BDF13,12:33:00,12:33:00,5713,6,,,,
BDF13,12:34:00,12:34:00,5704,7,,,,
BDF13,12:35:00,12:35:00,5706,8,,,,
BDF13,12:37:00,12:37:00,5711,9,,,,
BDF13,12:39:00,12:39:00,5721,10,,,,
BDF13,12:41:00,12:41:00,5729,11,,,,
BDF13,12:42:00,12:42:00,5725,12,,,,
BDF13,12:44:00,12:44:00,5724,13,,,,
BDF13,12:46:00,12:46:00,5737,14,,,,
BDF13,12:47:00,12:47:00,5734,15,,,,
BDF13,12:50:00,12:50:00,5736,16,,,,
BDF13,12:52:00,12:52:00,5733,17,,,,
BDF13,12:54:00,12:54:00,5750,18,,,,
BDF13,12:56:00,12:56:00,5744,19,,,,
BDF13,12:58:00,12:58:00,5739,20,,,,
BDF13,13:00:00,13:00:00,5753,21,,,,
BDF13,13:02:00,13:02:00,5743,22,,,,
BDF13,13:04:00,13:04:00,5741,23,,,,
BDF13,13:05:00,13:05:00,5742,24,,,,
BDF13,13:08:00,13:08:00,5740,25,,,,
BDF13,13:09:00,13:09:00,5735,26,,,,
BDF13,13:11:00,13:11:00,5749,27,,,,
BDF13,13:13:00,13:13:00,5731,28,,,,
BDF13,13:14:00,13:14:00,5732,29,,,,
BDF13,13:16:00,13:16:00,5747,30,,,,
BDF13,13:18:00,13:18:00,5752,31,,,,
BDF13,13:20:00,13:20:00,5730,32,,,,
BDF13,13:22:00,13:22:00,5745,33,,,,
BDF13,13:23:00,13:23:00,5748,34,,,,
BDF13,13:25:00,13:25:00,5746,35,,,,
BDF14,12:42:00,12:42:00,5708,0,,,,
BDF14,12:44:00,12:44:00,5703,1,,,,
BDF14,12:46:00,12:46:00,5712,2,,,,
BDF14,12:47:00,12:47:00,5697,3,,,,
BDF14,12:49:00,12:49:00,5699,4,,,,
BDF14,12:50:00,12:50:00,5726,5,,,,
BDF14,12:52:00,12:52:00,5713,6,,,,
BDF14,12:53:00,12:53:00,5704,7,,,,
BDF14,12:55:00,12:55:00,5706,8,,,,
BDF14,12:57:00,12:57:00,5711,9,,,,
BDF14,12:59:00,12:59:00,5721,10,,,,
BDF14,13:00:00,13:00:00,5729,11,,,,
BDF14,13:02:00,13:02:00,5725,12,,,,
BDF14,13:03:00,13:03:00,5724,13,,,,
BDF14,13:05:00,13:05:00,5737,14,,,,
BDF14,13:07:00,13:07:00,5734,15,,,,
BDF14,13:09:00,13:09:00,5736,16,,,,
BDF14,13:12:00,13:12:00,5733,17,,,,
BDF14,13:13:00,13:13:00,5750,18,,,,
BDF14,13:15:00,13:15:00,5744,19,,,,
BDF14,13:17:00,13:17:00,5739,20,,,,
BDF14,13:19:00,13:19:00,5753,21,,,,
BDF14,13:22:00,13:22:00,5743,22,,,,
BDF14,13:23:00,13:23:00,5741,23,,,,
BDF14,13:25:00,13:25:00,5742,24,,,,
BDF14,13:27:00,13:27:00,5740,25,,,,
BDF14,13:29:00,13:29:00,5735,26,,,,
BDF14,13:31:00,13:31:00,5749,27,,,,
BDF14,13:32:00,13:32:00,5731,28,,,,
BDF14,13:33:00,13:33:00,5732,29,,,,
